empresa,software,anio,mes,fecha,dia_semana,fin_semana,fin_de_mes,cierre_dic,comprobante_id,tipo_doc,tercero,tipo_persona,centro,texto_anon,es_manual,debito,credito,monto,log_monto,monto_redondo,naturaleza,cuenta,cuenta4,grupo_puc,objetivo,anulado
E06,SIIGO,2025,2,2025-02-13,3,0,0,0,E06-2025-RC-1-35,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,14422644.54,0.0,14422644.54,16.484310136239245,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,3,2025-03-08,5,1,0,0,E06-2025-RC-1-38,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,78759473.83,0.0,78759473.83,18.1819091437343,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,3,2025-03-14,4,0,0,0,E06-2025-RC-1-39,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,14422644.54,0.0,14422644.54,16.484310136239245,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,4,2025-04-09,2,0,0,0,E06-2025-RC-1-45,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,78759473.83,0.0,78759473.83,18.1819091437343,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,4,2025-04-16,2,0,0,0,E06-2025-RC-1-46,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,7273821.34,0.0,7273821.34,15.799792480254997,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,5,2025-05-09,4,0,0,0,E06-2025-RC-1-56,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,75865310.55,0.0,75865310.55,18.144470109569834,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,5,2025-05-20,1,0,0,0,E06-2025-RC-1-57,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,7586311.44,0.0,7586311.44,15.841856186778838,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,6,2025-06-10,1,0,0,0,E06-2025-RC-1-67,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,75865310.55,0.0,75865310.55,18.144470109569834,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,6,2025-06-17,1,0,0,0,E06-2025-RC-1-69,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,15172622.06,0.0,15172622.06,16.535003247385898,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,6,2025-06-28,5,1,1,0,E06-2025-RC-1-68,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,5956432.09,0.0,5956432.09,15.59998238505177,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,7,2025-07-09,2,0,0,0,E06-2025-RC-1-78,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,73286141.93,0.0,73286141.93,18.109882103009994,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,7,2025-07-23,2,0,0,0,E06-2025-RC-1-79,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,15172622.06,0.0,15172622.06,16.535003247385898,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,7,2025-07-31,3,0,1,0,E06-2025-RC-1-80,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,2978216.05,0.0,2978216.05,14.906835374056378,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,8,2025-08-10,6,1,0,0,E06-2025-RC-1-84,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,75142093.18,0.0,75142093.18,18.134891468097024,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,8,2025-08-11,0,0,0,0,E06-2025-RC-1-83,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,2579168.62,0.0,2579168.62,14.762978052378921,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,8,2025-08-22,4,0,0,0,E06-2025-RC-1-85,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,15172622.06,0.0,15172622.06,16.535003247385898,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,8,2025-08-31,6,1,1,0,E06-2025-RC-1-86,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,2978216.05,0.0,2978216.05,14.906835374056378,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,9,2025-09-09,1,0,0,0,E06-2025-CC-10-28,CC-10,T01897,,,abono <T> septiembre de 2025,-1,75142093.18,0.0,75142093.18,18.134891468097024,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,9,2025-09-13,5,1,0,0,E06-2025-RC-1-91,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,15172622.06,0.0,15172622.06,16.535003247385898,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,10,2025-10-03,4,0,0,0,E06-2025-RC-1-92,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,2978216.05,0.0,2978216.05,14.906835374056378,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,10,2025-10-09,3,0,0,0,E06-2025-RC-1-98,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,75142093.18,0.0,75142093.18,18.134891468097024,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,10,2025-10-11,5,1,0,0,E06-2025-RC-1-99,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,15172622.06,0.0,15172622.06,16.535003247385898,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,10,2025-10-31,4,0,1,0,E06-2025-RC-1-100,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,2880572.05,0.0,2880572.05,14.873499808013536,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-09,6,1,0,0,E06-2025-RC-1-102,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,75142093.18,0.0,75142093.18,18.134891468097024,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-12,2,0,0,0,E06-2025-RC-1-103,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,15172622.06,0.0,15172622.06,16.535003247385898,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-29,5,1,1,0,E06-2025-RC-1-104,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,3075860.05,0.0,3075860.05,14.939095436285681,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-09,1,0,0,0,E06-2025-RC-1-109,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,74613858.66,0.0,74613858.66,18.127836834244924,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-16,1,0,0,0,E06-2025-RC-1-110,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,15172622.06,0.0,15172622.06,16.535003247385898,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-29,0,0,1,1,E06-2025-RC-1-111,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,2978216.05,0.0,2978216.05,14.906835374056378,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,5,2025-05-12,0,0,0,0,E06-2025-RP-1-394,RP-1,T01905,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,380272.93,380272.93,12.84864714042278,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,6,2025-06-12,3,0,0,0,E06-2025-RP-1-474,RP-1,T01910,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1179865.0,1179865.0,13.980911430671465,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,8,2025-08-21,3,0,0,0,E06-2025-RP-1-536,RP-1,T01910,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1130291.14,1130291.14,13.937986688248602,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,8,2025-08-27,2,0,0,0,E06-2025-RP-1-543,RP-1,T01921,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2526538.5,2526538.5,14.742361137868553,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,4,2025-04-01,1,0,0,0,E06-2025-RP-1-340,RP-1,T01924,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2054429.76,2054429.76,14.535509365107123,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,9,2025-09-09,1,0,0,0,E06-2025-RP-1-574,RP-1,T01924,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1406887.3,1406887.3,14.156890944174638,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,10,2025-10-03,4,0,0,0,E06-2025-RP-1-590,RP-1,T01924,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,522558.14,522558.14,13.166493443018854,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,1,2025-01-14,1,0,0,0,E06-2025-RP-1-244,RP-1,T01946,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,325480000.0,325480000.0,19.600811576865116,1,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-26,4,0,0,0,E06-2025-RC-1-108,RC-1,T01946,,,cta corriente <T> 6364 cta cte,-1,60641578.36,0.0,60641578.36,17.92049134381411,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,1,2025-01-06,0,0,0,0,E06-2025-RP-1-230,RP-1,T01950,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2690735.84,2690735.84,14.805325632284891,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,2,2025-02-05,2,0,0,0,E06-2025-RP-1-268,RP-1,T01950,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2690735.02,2690735.02,14.805325327535606,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,3,2025-03-03,0,0,0,0,E06-2025-RP-1-300,RP-1,T01950,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2690735.02,2690735.02,14.805325327535606,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,4,2025-04-01,1,0,0,0,E06-2025-RP-1-341,RP-1,T01950,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2690735.02,2690735.02,14.805325327535606,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,4,2025-04-06,6,1,0,0,E06-2025-RP-1-346,RP-1,T01950,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2690735.02,2690735.02,14.805325327535606,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,5,2025-05-05,0,0,0,0,E06-2025-RP-1-382,RP-1,T01950,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2690735.02,2690735.02,14.805325327535606,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,6,2025-06-05,3,0,0,0,E06-2025-RP-1-437,RP-1,T01950,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2690735.02,2690735.02,14.805325327535606,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,7,2025-07-07,0,0,0,0,E06-2025-RP-1-483,RP-1,T01950,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2690735.02,2690735.02,14.805325327535606,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,8,2025-08-05,1,0,0,0,E06-2025-RP-1-518,RP-1,T01950,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2690735.84,2690735.84,14.805325632284891,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,9,2025-09-10,2,0,0,0,E06-2025-RP-1-579,RP-1,T01950,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2690735.02,2690735.02,14.805325327535606,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,10,2025-10-03,4,0,0,0,E06-2025-RP-1-593,RP-1,T01950,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2690735.02,2690735.02,14.805325327535606,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-04,1,0,0,0,E06-2025-RP-1-620,RP-1,T01950,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2690735.02,2690735.02,14.805325327535606,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-01,0,0,0,0,E06-2025-RP-1-654,RP-1,T01950,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2690735.02,2690735.02,14.805325327535606,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,1,2025-01-21,1,0,0,0,E06-2025-RP-1-249,RP-1,T01958,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,24411000.0,24411000.0,17.010544449312043,1,C,11100501,1110,1,1110,False
E06,SIIGO,2025,3,2025-03-18,1,0,0,0,E06-2025-RP-1-319,RP-1,T01958,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,16274000.0,16274000.0,16.605079361686446,1,C,11100501,1110,1,1110,False
E06,SIIGO,2025,1,2025-01-04,5,1,0,0,E06-2025-RP-1-226,RP-1,T01964,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,362910.2,362910.2,12.80191345522148,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,1,2025-01-21,1,0,0,0,E06-2025-RP-1-248,RP-1,T01966,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,136063.66,136063.66,11.820885492908314,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,4,2025-04-10,3,0,0,0,E06-2025-RP-1-355,RP-1,T01967,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,7648780.0,7648780.0,15.850056846700502,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,4,2025-04-11,4,0,0,0,E06-2025-RP-1-356,RP-1,T01967,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,3046745.05,3046745.05,14.929584710221464,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,6,2025-06-20,4,0,0,0,E06-2025-RP-1-460,RP-1,T01967,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,4524778.21,4524778.21,15.325079340555563,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,1,2025-01-07,1,0,0,0,E06-2025-RP-1-232,RP-1,T01969,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,4123797.42,4123797.42,15.232285243195916,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,3,2025-03-29,5,1,1,0,E06-2025-RP-1-332,RP-1,T01969,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,7323300.0,7323300.0,15.806571740571421,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,5,2025-05-28,2,0,1,0,E06-2025-RP-1-409,RP-1,T01969,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,6958154.57,6958154.57,15.75542499288041,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,9,2025-09-29,0,0,1,0,E06-2025-RP-1-588,RP-1,T01969,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,3077166.85,3077166.85,14.93952020270264,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-07,4,0,0,0,E06-2025-RP-1-630,RP-1,T01969,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1985579.35,1985579.35,14.50142179713049,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-11,1,0,0,0,E06-2025-RP-1-636,RP-1,T01969,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,20342500.0,20342500.0,16.828222900711115,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-11,3,0,0,0,E06-2025-RP-1-668,RP-1,T01969,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,8137000.0,8137000.0,15.911932242574203,1,C,11100501,1110,1,1110,False
E06,SIIGO,2025,3,2025-03-28,4,0,1,0,E06-2025-CC-9-120,CC-9,T01981,,,pago anticipo lampara,-1,0.0,976440.0,976440.0,13.791669607606645,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,4,2025-04-30,2,0,1,0,E06-2025-CC-9-127,CC-9,T01981,,,pago fra 1093,-1,0.0,966480.31,966480.31,13.78141723962668,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,2,2025-02-05,2,0,0,0,E06-2025-RP-1-270,RP-1,T01986,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,3690943.2,3690943.2,15.121392864043619,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,2,2025-02-28,4,0,1,0,E06-2025-RP-1-295,RP-1,T01986,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2501932.21,2501932.21,14.732574275008401,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,3,2025-03-29,5,1,1,0,E06-2025-RP-1-331,RP-1,T01986,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2501932.21,2501932.21,14.732574275008401,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,4,2025-04-28,0,0,1,0,E06-2025-RP-1-368,RP-1,T01986,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2501932.21,2501932.21,14.732574275008401,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,5,2025-05-28,2,0,1,0,E06-2025-RC-1-54,RC-1,T01986,,,cta corriente <T> 6364 cta cte,-1,188802.81,0.0,188802.81,12.148463712574667,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,5,2025-05-28,2,0,1,0,E06-2025-RP-1-411,RP-1,T01986,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2690735.02,2690735.02,14.805325327535606,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,6,2025-06-27,4,0,0,0,E06-2025-RP-1-473,RP-1,T01986,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2501932.21,2501932.21,14.732574275008401,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,7,2025-07-28,0,0,1,0,E06-2025-RP-1-500,RP-1,T01986,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2501932.21,2501932.21,14.732574275008401,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,8,2025-08-31,6,1,1,0,E06-2025-RP-1-548,RP-1,T01986,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2501932.21,2501932.21,14.732574275008401,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,9,2025-09-29,0,0,1,0,E06-2025-RP-1-587,RP-1,T01986,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2501932.21,2501932.21,14.732574275008401,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-11,1,0,0,0,E06-2025-RP-1-635,RP-1,T01986,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2501932.21,2501932.21,14.732574275008401,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-29,5,1,1,0,E06-2025-RP-1-647,RP-1,T01986,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2501932.21,2501932.21,14.732574275008401,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-13,5,1,0,0,E06-2025-RP-1-669,RP-1,T01986,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2501932.21,2501932.21,14.732574275008401,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-23,1,0,0,0,E06-2025-RP-1-679,RP-1,T02005,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2087640.11,2087640.11,14.551545331027324,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,1,2025-01-16,3,0,0,0,E06-2025-RP-1-246,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,3941400.06,3941400.06,15.187046817048554,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,2,2025-02-10,0,0,0,0,E06-2025-RP-1-275,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1939026.76,1939026.76,14.477697250780377,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,2,2025-02-20,3,0,0,0,E06-2025-RP-1-286,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2576751.11,2576751.11,14.762040291759671,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,3,2025-03-05,2,0,0,0,E06-2025-RP-1-304,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2627600.04,2627600.04,14.781581835798823,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,3,2025-03-07,4,0,0,0,E06-2025-RP-1-307,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,38264.24,38264.24,10.552297191274528,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,3,2025-03-07,4,0,0,0,E06-2025-RP-1-308,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,50848.93,50848.93,10.836634024877922,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,3,2025-03-14,4,0,0,0,E06-2025-RP-1-317,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1318194.0,1318194.0,14.091773934542433,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,3,2025-03-25,1,0,0,0,E06-2025-RP-1-326,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,387443.26,387443.26,12.867327272267541,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,3,2025-03-26,2,0,0,0,E06-2025-RP-1-328,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,8014.94,8014.94,8.989187338266692,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,4,2025-04-01,1,0,0,0,E06-2025-RP-1-337,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2627600.04,2627600.04,14.781581835798823,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,4,2025-04-01,1,0,0,0,E06-2025-RP-1-353,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,3743670.96,3743670.96,15.135577495219612,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,4,2025-04-12,5,1,0,0,E06-2025-RP-1-354,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,294640.77,294640.77,12.593515558431884,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,4,2025-04-22,1,0,0,0,E06-2025-RP-1-361,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1318194.0,1318194.0,14.091773934542433,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,5,2025-05-05,0,0,0,0,E06-2025-RP-1-380,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,387443.26,387443.26,12.867327272267541,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,5,2025-05-05,0,0,0,0,E06-2025-RP-1-381,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2627600.04,2627600.04,14.781581835798823,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,5,2025-05-08,3,0,0,0,E06-2025-RP-1-390,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2627600.04,2627600.04,14.781581835798823,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,5,2025-05-16,4,0,0,0,E06-2025-RP-1-401,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2627600.04,2627600.04,14.781581835798823,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,5,2025-05-16,4,0,0,0,E06-2025-RP-1-402,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,788280.01,788280.01,13.577609916944313,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,5,2025-05-16,4,0,0,0,E06-2025-RP-1-403,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,387443.26,387443.26,12.867327272267541,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,5,2025-05-16,4,0,0,0,E06-2025-RP-1-404,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2711167.03,2711167.03,14.812890107378957,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,5,2025-05-28,2,0,1,0,E06-2025-RP-1-406,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1318194.0,1318194.0,14.091773934542433,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,5,2025-05-28,2,0,1,0,E06-2025-RP-1-407,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1318194.0,1318194.0,14.091773934542433,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,5,2025-05-28,2,0,1,0,E06-2025-RP-1-408,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,788280.01,788280.01,13.577609916944313,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,6,2025-06-02,0,0,0,0,E06-2025-RP-1-430,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1318194.0,1318194.0,14.091773934542433,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,6,2025-06-06,4,0,0,0,E06-2025-RP-1-446,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2703860.0,2703860.0,14.810191309498249,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,6,2025-06-11,2,0,0,0,E06-2025-RP-1-447,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,728049.94,728049.94,13.498126297258333,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,6,2025-06-20,4,0,0,0,E06-2025-RP-1-459,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1318194.0,1318194.0,14.091773934542433,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,7,2025-07-22,1,0,0,0,E06-2025-RP-1-491,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,788280.01,788280.01,13.577609916944313,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,7,2025-07-22,1,0,0,0,E06-2025-RP-1-492,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,387443.26,387443.26,12.867327272267541,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,7,2025-07-22,1,0,0,0,E06-2025-RP-1-493,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1318194.0,1318194.0,14.091773934542433,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,7,2025-07-28,0,0,1,0,E06-2025-RP-1-501,RP-1,T02015,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,8014.94,8014.94,8.989187338266692,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,1,2025-01-04,5,1,0,0,E06-2025-RP-1-225,RP-1,T02037,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,183469.01,183469.01,12.119806499877587,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,1,2025-01-10,4,0,0,0,E06-2025-RP-1-242,RP-1,T02037,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,123996.49,123996.49,11.72801660244682,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,1,2025-01-13,0,0,0,0,E06-2025-RP-1-239,RP-1,T02037,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,169245.53,169245.53,12.03911168834869,0,C,11100501,1110,1,1110,False
